sense_id,word,quote,quote_year,quote_author,quote_work,source_slug,attestation_type,citation,evidence_grade,confidence_reason,page,entry_headword,source_url,access_date,review_status,notes
grace-emod-1,grace,"For by grace are ye saved",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Ephesians 2:8.",A,Primary biblical quotation shows grace as saving divine favor rather than elegance.,,grace,,,approved,Public-domain quotation; compact citation plus short quote.
grace-mod-1,grace,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., grace n. elegance/favor senses.",B,Historical dictionary evidence supports the broadened modern social and aesthetic senses.,,grace,,,approved,No source text copied; compact citation only.
pity-me-1,pity,"Hayl mari..haf pite of me and merci",1300,,Middle English devotional usage,mec-corpus,historical_dictionary,"Middle English Dictionary, pite n.",B,Historical dictionary evidence supports the older overlap of pity with mercy and compassion.,,pity,,,approved,Compact citation only; MED quotation excerpt kept short.
pity-mod-1,pity,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., pity n. modern sympathetic sorrow sense.",B,Historical dictionary evidence supports the narrowed modern meaning.,,pity,,,approved,No source text copied; compact citation only.
virtue-me-1,virtue,,1330,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, vertu n. physical strength/power senses.",B,Historical dictionary evidence supports the older sense of force or efficacy.,,virtue,,,approved,No source text copied; compact citation only.
virtue-emod-1,virtue,"virtue had gone out of him",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Mark 5:30.",A,Primary biblical quotation shows virtue meaning power or efficacy rather than only moral excellence.,,virtue,,,approved,Public-domain quotation; compact citation plus short quote.
virtue-mod-1,virtue,,1800,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., virtue n. moral excellence sense.",B,Historical dictionary evidence supports the dominant moral sense.,,virtue,,,approved,No source text copied; compact citation only.
suffer-me-1,suffer,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, suffren v.",B,Historical dictionary evidence supports the older endure-undergo sense.,,suffer,,,approved,No source text copied; compact citation only.
suffer-emod-1,suffer,"Suffer little children",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Matthew 19:14.",A,Primary biblical quotation clearly preserves suffer as allow or permit.,,suffer,,,approved,Public-domain quotation; compact citation plus short quote.
suffer-mod-1,suffer,,1700,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., suffer v. endure sense.",B,Historical dictionary evidence supports the dominant surviving endure sense.,,suffer,,,approved,No source text copied; compact citation only.
office-me-1,office,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, office n.",B,Historical dictionary evidence supports the older sense of duty, role, or charge.,,office,,,approved,No source text copied; compact citation only.
office-mod-1,office,,1800,,Late Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., office n. workplace/room sense.",B,Historical dictionary evidence supports the modern workplace sense.,,office,,,approved,No source text copied; compact citation only.
mercy-me-1,mercy,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, mercy n.",B,Historical dictionary evidence supports the older mercy-clemency-compassion range.,,mercy,,,approved,No source text copied; compact citation only.
mercy-emod-1,mercy,"mercy shall follow me",1611,,King James Bible,kjv-1611,primary_text,"King James Bible (1611), Psalm 23:6.",A,Primary biblical quotation preserves mercy as covenantal compassion and clemency.,,mercy,,,approved,Public-domain quotation; compact citation plus short quote.
mercy-mod-1,mercy,,1700,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., mercy n. modern sense.",B,Historical dictionary evidence supports the dominant modern sense.,,mercy,,,approved,No source text copied; compact citation only.
simple-me-1,simple,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, simple adj.",B,Historical dictionary evidence supports the older innocent/plain/unsophisticated range.,,simple,,,approved,No source text copied; compact citation only.
simple-mod-1,simple,,1700,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., simple adj. modern senses.",B,Historical dictionary evidence supports the mixed modern neutral and mildly pejorative senses.,,simple,,,approved,No source text copied; compact citation only.
presently-emod-1,presently,"I will come to my mother by and by... presently",1602,William Shakespeare,Hamlet,shakespeare,primary_text,"Shakespeare, Hamlet, presently.",A,Primary literary evidence supports the older immediate or without-delay sense.,,presently,,,approved,Public-domain quotation; compact citation plus short quote.
presently-mod-1,presently,,1800,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., presently adv. modern senses.",B,Historical dictionary evidence supports the divided modern now/soon usage.,,presently,,,approved,No source text copied; compact citation only.
villain-me-1,villain,,1300,,Middle English usage,mec-corpus,historical_dictionary,"Middle English Dictionary, vilein n.",B,Historical dictionary evidence supports the older peasant or serf sense.,,villain,,,approved,No source text copied; compact citation only.
villain-mod-1,villain,,1700,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., villain n. wicked person sense.",B,Historical dictionary evidence supports the fully moralized modern sense.,,villain,,,approved,No source text copied; compact citation only.
lust-oe-1,lust,,900,,Old English usage,oed-2e,historical_dictionary,"OED 2nd ed., lust n. early desire/pleasure senses.",B,Historical dictionary evidence supports the broader early sense of pleasure and desire.,,lust,,,approved,No source text copied; compact citation only.
lust-mod-1,lust,,1700,,Modern English usage,oed-2e,historical_dictionary,"OED 2nd ed., lust n. sexual desire sense.",B,Historical dictionary evidence supports the narrowed modern sexual sense.,,lust,,,approved,No source text copied; compact citation only.
