sense_id,word,entry_type,part_of_speech,definition,meaning_type,register,domain,era_name,first_attested_year,last_attested_year,first_attested_source,source_slug,confidence,confidence_reason,evidence_grade,citation,page,entry_headword,source_url,access_date,review_status,semantic_change_type,origin_status,usage_region,usage_register,notes,reconstruction_level,learner_level
awful-oe-1,awful,word,adjective,"Inspiring awe or reverence; worthy of profound respect; majestic.",attested,formal,religious,Old English,900,1150,Old English religious usage,oed-2e,high,Attested in Old English religious usage with positive connotation of divine majesty.,B,"OED 2nd ed., awful adj. historical senses.",,awful,,,approved,pejoration,inherited,British English,formal,,attested,advanced
naughty-emod-1,naughty,word,adjective,"Wicked; morally bad; evil.",attested,formal,moral,Early Modern English,1520,1700,OED historical sense,oed-2e,high,The moral sense displaces the poverty sense in Early Modern English.,B,"OED 2nd ed., naughty adj. wicked sense.",,naughty,,,approved,pejoration,inherited,,,,,attested,intermediate
naughty-mod-1,naughty,word,adjective,"Mildly disobedient; playfully bad; mischievous.",attested,informal,general,Late Modern English,1860,,OED modern sense,oed-2e,high,Further bleaching from wicked to merely mischievous.,B,"OED 2nd ed., naughty adj. mild/mischievous sense.",,naughty,,,approved,bleaching,inherited,,,,Classic three-stage drift: poverty to evil to mischievous.,attested,beginner
silly-oe-1,silly,word,adjective,"Blessed; happy; spiritually fortunate.",attested,formal,religious,Old English,1200,1350,OED historical sense,oed-2e,high,From Old English saelig (blessed); cognate with German selig.,B,"OED 2nd ed., silly adj. early blessed/happy senses.",,silly,,,approved,pejoration,inherited,British English,formal,,attested,research
silly-me-1,silly,word,adjective,"Innocent; helpless; pitiable; deserving of compassion.",attested,,general,Middle English,1350,1500,Middle English dictionary evidence,mec-corpus,high,Shift from blessed to innocent remains positive or neutral.,B,"Middle English Dictionary, sely adj.",,silly,,,approved,pejoration,inherited,,,,,attested,advanced
silly-emod-1,silly,word,adjective,"Weak-minded; simple; feeble.",attested,,general,Early Modern English,1500,1700,OED historical sense,oed-2e,high,Connotation turns negative as helplessness becomes foolishness.,B,"OED 2nd ed., silly adj. simple/weak senses.",,silly,,,approved,pejoration,inherited,,,,,attested,intermediate
silly-mod-1,silly,word,adjective,"Foolish; absurd; lacking good sense.",attested,informal,general,Late Modern English,1700,,OED modern sense,oed-2e,high,The modern universal sense is well documented.,B,"OED 2nd ed., silly adj. foolish sense.",,silly,,,approved,pejoration,inherited,,,,Complete journey from blessed to foolish in about five centuries.,attested,beginner
compassion-me-1,compassion,word,noun,"Physical or spiritual co-suffering; feeling another's pain as one's own.",attested,formal,religious,Middle English,1382,1500,Wycliffe Bible evidence,wycliffe-1382,high,Wycliffe-era usage preserves the bodily and spiritual force of co-suffering rather than abstract sympathy.,A,"Wycliffe Bible (1382), Matthew 9:36.",,compassion,,,approved,narrowing,borrowed,,,,Earlier compassion implies shared suffering more concretely than modern sympathy.,attested,advanced
compassion-emod-1,compassion,word,noun,"Suffering alongside another; empathetic pain that still carries bodily force.",attested,formal,religious,Early Modern English,1611,1700,KJV usage,kjv-1611,high,KJV usage still frames compassion as being moved inwardly by another's distress.,A,"King James Bible (1611), Matthew 9:36.",,compassion,,,approved,bleaching,borrowed,,,,The physical dimension weakens but remains present.,attested,intermediate
compassion-mod-1,compassion,word,noun,"Warm emotional sympathy and concern for another's suffering.",attested,,general,Late Modern English,1800,,OED modern sense,oed-2e,high,Modern usage broadens into a largely emotional and ethical response rather than shared bodily suffering.,B,"OED 2nd ed., compassion n. modern sense.",,compassion,,,approved,bleaching,borrowed,,,,Modern compassion keeps care but loses most of the literal co-suffering force.,attested,beginner
patient-emod-1,patient,word,noun,"One who bears suffering with endurance or calmness; one acted upon or afflicted.",attested,formal,general,Early Modern English,1604,1750,Shakespearean and early modern usage,shakespeare,high,Early Modern English still centers suffering and endurance rather than medicine alone.,A,"Shakespeare, 'Be patient' usages; early modern literary sense.",,patient,,,approved,narrowing,borrowed,British English,formal,,attested,advanced
patient-lmod-1,patient,word,noun,"A person under a physician's care or receiving medical treatment.",attested,formal,medical,18th-19th Century English,1800,,OED medical sense,oed-2e,high,The endurance sense narrows institutionally into the medical context that now dominates the noun.,B,"OED 2nd ed., patient n. medical sense.",,patient,,,approved,narrowing,borrowed,,,,The older moral sense survives mainly in the adjective.,attested,intermediate
passion-me-1,passion,word,noun,"The suffering and death of Jesus Christ; sacred ordeal and torment.",attested,formal,religious,Middle English,1175,1500,Medieval Latin and ecclesiastical usage,niermeyer-1976,high,Middle English religious usage strongly centers the Passion as Christ's suffering rather than emotion.,C,"Niermeyer, Medieval Latin Dictionary, passio / Passion of Christ usage.",,passion,,,approved,broadening,borrowed,,,,The original English center of gravity is sacred suffering.,attested,advanced
passion-emod-1,passion,word,noun,"Any overwhelming emotion that seizes or controls a person: grief, rage, love, or fear.",attested,formal,general,Early Modern English,1604,1750,Shakespearean usage,shakespeare,high,Early Modern English extends passion from suffering into overpowering emotion while retaining passivity before the feeling.,A,"Shakespeare, 'What passion hangs these weights upon my tongue?'",,passion,,,approved,broadening,borrowed,,,,You are the sufferer of the emotion rather than its master.,attested,intermediate
passion-mod-1,passion,word,noun,"Intense romantic or sexual feeling; strong enthusiasm for a person or activity.",attested,,general,Late Modern English,1800,,OED modern sense,oed-2e,high,Modern usage narrows and domesticates the older field of overwhelming suffering and emotion.,B,"OED 2nd ed., passion n. modern emotional sense.",,passion,,,approved,narrowing,borrowed,,,,The suffering sense largely survives only in religious or formal contexts.,attested,beginner
let-oe-1,let,word,verb,"To hinder, obstruct, delay, or hold back.",attested,formal,general,Old English,900,1150,Old English lexicon evidence,hall-1894,high,Old English lettan is the older semantic opposite of the dominant modern verb.,B,"Hall 1894, lettan.",,let,,,approved,reversal,inherited,British English,formal,,attested,research
let-emod-1,let,word,verb,"To hinder or prevent; to hold someone back from action.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,Early Modern biblical usage preserves the older obstructive sense clearly and memorably.,A,"King James Bible (1611), Romans 1:13.",,let,,,approved,reversal,inherited,,,,The older sense survives in fixed legal phrasing like 'without let or hindrance.',attested,advanced
let-mod-1,let,word,verb,"To allow or permit; to grant leave for something to happen.",attested,,general,Late Modern English,1700,,OED modern sense,oed-2e,high,The dominant modern meaning fully reverses the inherited sense of hindrance.,B,"OED 2nd ed., let v. allow sense.",,let,,,approved,reversal,inherited,,,,One of the clearest semantic reversals in common English.,attested,beginner
conversation-emod-1,conversation,word,noun,"Manner of life; conduct; social behavior; the way one carries oneself.",attested,formal,religious,Early Modern English,1611,1750,KJV usage,kjv-1611,high,KJV usage shows conversation meaning conduct rather than spoken exchange.,A,"King James Bible (1611), Philippians 1:27.",,conversation,,,approved,narrowing,borrowed,,,,A major false friend for readers of older religious prose.,attested,advanced
conversation-lmod-1,conversation,word,noun,"Spoken exchange between people; verbal social interaction.",attested,,general,18th-19th Century English,1750,,OED modern sense,oed-2e,high,The moral-conduct sense narrows into verbal exchange, which becomes the default modern meaning.,B,"OED 2nd ed., conversation n. spoken exchange sense.",,conversation,,,approved,narrowing,borrowed,,,,The older sense survives only in specialized historical reading.,attested,beginner
charity-emod-1,charity,word,noun,"Christian love; selfless love of God and neighbor; agape.",attested,formal,religious,Early Modern English,1611,1700,KJV usage,kjv-1611,high,KJV famously preserves charity as love rather than almsgiving in 1 Corinthians 13.,A,"King James Bible (1611), 1 Corinthians 13:1.",,charity,,,approved,narrowing,borrowed,,,,Modern readers often miss the theological sense entirely.,attested,advanced
charity-lmod-1,charity,word,noun,"Benevolent giving to the poor; almsgiving; organized relief.",attested,formal,general,18th-19th Century English,1750,1900,OED historical sense,oed-2e,high,The theological sense narrows toward practical benevolence and public giving.,B,"OED 2nd ed., charity n. benevolence/almsgiving sense.",,charity,,,approved,narrowing,borrowed,,,,Religious love becomes social relief.,attested,intermediate
charity-mod-1,charity,word,noun,"An organization that helps those in need, or the act of donating to one.",attested,,general,Modern English,1900,,OED modern sense,oed-2e,high,The institutional sense now dominates everyday usage more than the theological one.,B,"OED 2nd ed., charity n. organization/donation sense.",,charity,,,approved,narrowing,borrowed,,,,The word now often points to institutions before virtues.,attested,beginner
quick-oe-1,quick,word,adjective,"Alive; living; possessing life.",attested,formal,general,Old English,888,1150,Old English lexicon evidence,hall-1894,high,Old English cwic means living rather than rapid and survives fossilized in a few expressions.,B,"Hall 1894, cwic.",,quick,,,approved,narrowing,inherited,British English,formal,,attested,research
quick-emod-1,quick,word,adjective,"Alive and active; living with force or vitality.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,The KJV preserves quick as alive rather than speedy in one of the most famous false-friend passages.,A,"King James Bible (1611), Hebrews 4:12.",,quick,,,approved,narrowing,inherited,,,,Older readers hear vitality where modern readers hear speed.,attested,advanced
quick-mod-1,quick,word,adjective,"Fast; rapid; moving or happening with speed.",attested,,general,Late Modern English,1800,,OED modern sense,oed-2e,high,The vitality sense fades and speed becomes the dominant modern meaning.,B,"OED 2nd ed., quick adj. rapid sense.",,quick,,,approved,specialization,inherited,,,,The older living sense remains in 'the quick and the dead' and 'quicken'.,attested,beginner
honest-emod-1,honest,word,adjective,"Honorable, respectable, chaste, or of good social standing.",attested,formal,general,Early Modern English,1604,1750,Shakespearean usage,shakespeare,high,Early Modern honest often points to moral reputation or sexual virtue, not just truth-telling.,A,"Shakespeare, Othello, 'honest Iago' and related uses.",,honest,,,approved,narrowing,borrowed,British English,formal,,attested,advanced
honest-mod-1,honest,word,adjective,"Truthful; not lying, cheating, or deceiving.",attested,,general,Late Modern English,1700,,OED modern sense,oed-2e,high,The modern core meaning narrows from social honor and chastity to verbal and ethical truthfulness.,B,"OED 2nd ed., honest adj. truthful sense.",,honest,,,approved,narrowing,borrowed,,,,A broad status term becomes a narrower moral one.,attested,beginner
fond-me-1,fond,word,adjective,"Foolish, simple-minded, or doting.",attested,,general,Middle English,1390,1500,Middle English dictionary evidence,mec-corpus,high,Middle English fond remains closely tied to folly and simple-mindedness.,B,"Middle English Dictionary, fond adj.",,fond,,,approved,amelioration,inherited,,,,The affectionate modern sense would have sounded semantically strange at first.,attested,advanced
fond-emod-1,fond,word,adjective,"Foolishly in love; dotingly attached; naive through attachment.",attested,formal,literary,Early Modern English,1600,1750,Shakespearean usage,shakespeare,high,Early Modern fond still often means foolishly attached rather than merely affectionate.,A,"Shakespeare, 'I am too fond' and related uses.",,fond,,,approved,amelioration,inherited,,,,The pejorative edge is still audible here.,attested,intermediate
fond-mod-1,fond,word,adjective,"Affectionate; having liking or tenderness toward someone or something.",attested,,general,Late Modern English,1700,,OED modern sense,oed-2e,high,The older foolishness weakens and affection becomes the dominant interpretation.,B,"OED 2nd ed., fond adj. affectionate sense.",,fond,,,approved,amelioration,inherited,,,,A former insult becomes an ordinary positive adjective.,attested,beginner
hospital-me-1,hospital,word,noun,"A house of hospitality for pilgrims, travelers, the poor, and the sick.",attested,formal,religious,Middle English,1300,1600,Middle English usage,mec-corpus,high,Middle English hospital still names a broad house of reception rather than a specialized medical institution.,B,"Middle English Dictionary, hospital n.",,hospital,,,approved,narrowing,borrowed,,,,Hospital once emphasized hospitality as much as medicine.,attested,advanced
hospital-lmod-1,hospital,word,noun,"An institution increasingly centered on the care and treatment of the sick.",attested,formal,medical,18th-19th Century English,1750,1900,OED historical sense,oed-2e,high,The care-of-strangers function narrows toward medical specialization in the modern period.,B,"OED 2nd ed., hospital n. medical institution sense.",,hospital,,,approved,narrowing,borrowed,,,,The reception function gives way to clinical care.,attested,intermediate
hospital-mod-1,hospital,word,noun,"A medical institution providing diagnosis, treatment, nursing, and emergency care.",attested,,medical,Modern English,1900,,OED modern sense,oed-2e,high,The medical sense now dominates so fully that the hospitality history is mostly invisible.,B,"OED 2nd ed., hospital n. modern sense.",,hospital,,,approved,specialization,borrowed,,,,Its earlier link to host and hospitality is no longer obvious to most readers.,attested,beginner
grace-me-1,grace,word,noun,"Divine favor, aid, or beneficence; a gift or sign of God's goodwill.",attested,formal,religious,Middle English,1300,1500,Middle English theological usage,mec-corpus,high,Middle English grace is strongly theological and often names divine aid rather than social elegance.,B,"Middle English Dictionary, grace n.",,grace,,,approved,narrowing,borrowed,,,,The religious sense is older and deeper than the modern social ones.,attested,advanced
grace-emod-1,grace,word,noun,"God's saving favor or unearned divine assistance.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,KJV usage preserves grace as a central theological term rather than merely charm or courtesy.,A,"King James Bible (1611), Ephesians 2:8.",,grace,,,approved,narrowing,borrowed,,,,A key false friend in religious reading because modern readers often hear only elegance or niceness.,attested,advanced
grace-mod-1,grace,word,noun,"Elegance, pleasing ease, courteous beauty, or favor shown by one person to another.",attested,,general,Late Modern English,1700,,OED modern sense,oed-2e,high,Modern common usage often foregrounds elegance or social favor rather than divine aid.,B,"OED 2nd ed., grace n. elegance/favor senses.",,grace,,,approved,broadening,borrowed,,,,The word branches rather than simply narrows in modern English.,attested,beginner
pity-me-1,pity,word,noun,"Mercy, clemency, compassion, tenderness, or charitable fellow-feeling.",attested,formal,religious,Middle English,1300,1500,Middle English dictionary evidence,mec-corpus,high,Middle English pity overlaps strongly with mercy, compassion, and affection rather than condescension.,B,"Middle English Dictionary, pite n.",,pity,,,approved,narrowing,borrowed,,,,The emotional range is broader and warmer than in many modern uses.,attested,advanced
pity-mod-1,pity,word,noun,"Sympathetic sorrow for suffering, often with a sense of superiority or distance.",attested,,general,Late Modern English,1700,,OED modern sense,oed-2e,high,Modern pity is often narrower and more condescending than the older word's range of mercy and tenderness.,B,"OED 2nd ed., pity n. modern sympathetic sorrow sense.",,pity,,,approved,narrowing,borrowed,,,,Modern pity can sound cooler or more hierarchical than older pity.,attested,beginner
virtue-me-1,virtue,word,noun,"Physical strength, force, power, vigor, or efficacy.",attested,formal,general,Middle English,1300,1450,Middle English dictionary evidence,mec-corpus,high,Middle English virtue can mean power or force, not only moral excellence.,B,"Middle English Dictionary, vertu n. physical strength/power senses.",,virtue,,,approved,narrowing,borrowed,,,,Older readers may miss the energetic or effective sense entirely.,attested,advanced
virtue-emod-1,virtue,word,noun,"Power, efficacy, or force working within a person or thing; also moral excellence.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,Early Modern English still allows virtue to mean active power or efficacy as well as moral goodness.,A,"King James Bible (1611), Mark 5:30.",,virtue,,,approved,narrowing,borrowed,,,,This sense survives faintly in older religious phrasing but is no longer primary.,attested,intermediate
virtue-mod-1,virtue,word,noun,"Moral excellence; good character; a morally admirable quality.",attested,formal,general,Modern English,1800,,OED modern sense,oed-2e,high,Modern usage strongly privileges moral goodness over force or efficacy.,B,"OED 2nd ed., virtue n. moral excellence sense.",,virtue,,,approved,narrowing,borrowed,,,,The moral sense becomes dominant and crowds out the older energetic one.,attested,beginner
suffer-me-1,suffer,word,verb,"To endure, undergo, bear, or experience pain, grief, or hardship.",attested,formal,general,Middle English,1300,1500,Middle English inherited usage,mec-corpus,high,The core older sense is to bear or undergo rather than to permit.,B,"Middle English Dictionary, suffren v.",,suffer,,,approved,branching,borrowed,,,,The endurance sense remains alive but is no longer the whole story.,attested,intermediate
suffer-emod-1,suffer,word,verb,"To allow, permit, or let something happen or someone do something.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,Early Modern biblical English frequently uses suffer where modern readers would expect allow or permit.,A,"King James Bible (1611), Matthew 19:14.",,suffer,,,approved,branching,borrowed,,,,A major older-reading trap because the permissive sense is now rare or archaic.,attested,advanced
suffer-mod-1,suffer,word,verb,"To endure pain, loss, difficulty, or harm; to be afflicted.",attested,,general,Modern English,1700,,OED modern sense,oed-2e,high,Modern English preserves the endurance sense while largely losing the old permissive one outside formal or biblical style.,B,"OED 2nd ed., suffer v. endure sense.",,suffer,,,approved,specialization,borrowed,,,,The word's surviving main sense is only one branch of its earlier range.,attested,beginner
office-me-1,office,word,noun,"A position of duty, service, responsibility, employment, or authority; often ecclesiastical or administrative.",attested,formal,general,Middle English,1300,1500,Middle English dictionary evidence,mec-corpus,high,Middle English office centers duty and role more than physical workspace.,B,"Middle English Dictionary, office n.",,office,,,approved,narrowing,borrowed,,,,The institutional role sense is older than the room sense.,attested,advanced
office-mod-1,office,word,noun,"A room, department, or workplace used for professional or administrative work.",attested,,general,Late Modern English,1800,,OED modern sense,oed-2e,high,Modern everyday usage often points first to a place rather than a duty or charge.,B,"OED 2nd ed., office n. workplace/room sense.",,office,,,approved,specialization,borrowed,,,,The place takes over from the responsibility as the default image.,attested,beginner
mercy-me-1,mercy,word,noun,"Mercy, clemency, leniency, or compassion shown toward another person.",attested,formal,religious,Middle English,1300,1500,Middle English dictionary evidence,mec-corpus,high,Middle English mercy strongly overlaps with clemency, pity, and divine compassion rather than mild politeness alone.,B,"Middle English Dictionary, mercy n.",,mercy,,,approved,narrowing,borrowed,,,,The word is warmer and more theological than many modern uses suggest.,attested,advanced
mercy-emod-1,mercy,word,noun,"Divine or human clemency; compassionate restraint from harm or punishment.",attested,formal,biblical,Early Modern English,1611,1700,KJV usage,kjv-1611,high,Early Modern biblical English keeps mercy close to divine clemency and saving compassion.,A,"King James Bible (1611), Psalm 23:6.",,mercy,,,approved,narrowing,borrowed,,,,Mercy in older prose often carries spiritual weight that modern casual uses do not.,attested,intermediate
mercy-mod-1,mercy,word,noun,"Compassion, forbearance, or leniency, especially toward someone in one's power.",attested,,general,Modern English,1700,,OED modern sense,oed-2e,high,Modern usage preserves compassion and leniency, but usually with less overt theological charge.,B,"OED 2nd ed., mercy n. modern sense.",,mercy,,,approved,specialization,borrowed,,,,The word survives strongly, but with reduced sacred intensity in everyday use.,attested,beginner
simple-me-1,simple,word,adjective,"Innocent, guileless, unsophisticated, plain, or lacking complexity or learning.",attested,,general,Middle English,1300,1500,Middle English dictionary evidence,mec-corpus,high,Middle English simple can be neutral or positive where modern readers may hear only deficiency.,B,"Middle English Dictionary, simple adj.",,simple,,,approved,pejoration,borrowed,,,,The older word often names innocence or plainness before it names stupidity.,attested,advanced
simple-mod-1,simple,word,adjective,"Easy, plain, uncomplicated, or intellectually unsophisticated.",attested,,general,Modern English,1700,,OED modern sense,oed-2e,high,Modern usage splits between neutral clarity and mildly pejorative lack of intelligence or sophistication.,B,"OED 2nd ed., simple adj. modern senses.",,simple,,,approved,pejoration,borrowed,,,,The innocent sense weakens while the deficiency reading grows more audible.,attested,beginner
presently-emod-1,presently,word,adverb,"Immediately, at once, or without delay.",attested,formal,general,Early Modern English,1602,1750,Shakespearean and early modern usage,shakespeare,high,Early Modern presently usually means at once or very soon rather than merely at the present time.,A,"Shakespeare, Hamlet, presently.",,presently,,,approved,bleaching,borrowed,British English,formal,,attested,advanced
presently-mod-1,presently,word,adverb,"At the present time; now, or in some varieties soon.",attested,,general,Modern English,1800,,OED modern sense,oed-2e,high,Modern usage divides between now and soon, with the older immediate sense weakened or restricted by variety and style.,B,"OED 2nd ed., presently adv. modern senses.",,presently,,,approved,bleaching,borrowed,,,,A common adverb whose timing assumptions can mislead readers across periods.,attested,intermediate
villain-me-1,villain,word,noun,"A peasant, serf, rustic laborer, or socially low rural person.",attested,formal,social,Middle English,1300,1500,Middle English dictionary evidence,mec-corpus,high,The original social sense points to rank and rural status, not moral monstrosity.,B,"Middle English Dictionary, vilein n.",,villain,,,approved,pejoration,borrowed,,,,A class label later hardens into a moral accusation.,attested,advanced
villain-mod-1,villain,word,noun,"A wicked, cruel, or morally reprehensible person; the bad character in a story.",attested,,general,Modern English,1700,,OED modern sense,oed-2e,high,Modern usage fully moralizes the word and largely erases its older social-class grounding.,B,"OED 2nd ed., villain n. wicked person sense.",,villain,,,approved,pejoration,borrowed,,,,One of the clearest class-to-morality drifts in common English.,attested,beginner
lust-oe-1,lust,word,noun,"Pleasure, delight, desire, longing, or eager inclination.",attested,formal,general,Old English,900,1150,Old English lexical evidence,oed-2e,high,Old English lust is broad and not restricted to sexuality; it can name desire or pleasure generally.,B,"OED 2nd ed., lust n. early desire/pleasure senses.",,lust,,,approved,narrowing,inherited,British English,formal,,attested,advanced
lust-mod-1,lust,word,noun,"Strong sexual desire; craving marked by sensual appetite.",attested,,general,Modern English,1700,,OED modern sense,oed-2e,high,Modern English sharply narrows lust toward sexual desire, making the older broad-desire sense largely invisible.,B,"OED 2nd ed., lust n. sexual desire sense.",,lust,,,approved,narrowing,inherited,,,,A once-broad desire word becomes morally and sexually specific.,attested,beginner
